"Object Heading","Object Identifier","Object Short Text","Absolute Number","Object Number","Object Level","Object Text"
"New object","","","","1","1",""
"New object","","","","1.1","2",""
"","","","","","3","New object"
"","","","","","3","New object"
"","","","","","3","New object"
"","","","","","3","New objecta"
"","","","","","2","New object"
"New object","","","","2","1",""
"","","","","","2","New object asda"
"","","","","","2","New object"
"","","","","","2","New object  "
"","","","","","4","New table row "
"","","","","","4","New table row 2"
